order_id,restaurant_id,order_date,items_count,total_price_usd,payment_type,status
abde7488-0af3-44b0-917b-683c8f7392bd,98b17fed-218c-4f20-8410-9f0edfc74455,2025-07-23T10:16,7,69.51,Card,Completed
425636e8-878c-44ee-b7b3-b0e95786c169,824998a2-7592-4051-ab0b-d5e12743c93b,2025-10-25T10:16,8,52.00,Cash,Pending
fb9f5782-ed6d-43fc-8253-8a416a8fc858,99c406e7-092b-4eeb-bc08-56fc041c253d,2024-02-10T10:16,8,216.96,Card,Pending
2748242d-7f5b-4246-a335-ea2c2d4b721c,21edfc22-3f73-4335-a774-3cf78ab65e86,2023-12-24T10:16,4,23.96,Online,Pending
bf67e7a6-1e9e-49be-b26b-b4ad25b63f03,824998a2-7592-4051-ab0b-d5e12743c93b,2025-05-06T10:16,4,51.16,Online,Completed
76e05efa-1abf-4809-9508-24eac59b09d8,11526850-7335-463f-b740-a52a90457c3b,2024-05-21T10:16,8,76.24,Cash,Completed
3f001654-cd5b-494d-ad64-f51a86549b1c,910b1d47-5c37-48b1-8bde-96c60660f1d7,2025-08-26T10:16,4,37.20,Card,Completed
cab71204-e55a-497f-ab20-fa38a4180d2b,f3826f04-0dfa-4266-8002-58fede0093f5,2024-07-28T10:16,6,40.14,Cash,Pending
924da97c-de28-413e-b078-ad36e2ad3c5c,bb9edfa8-17f7-4f6f-8e3b-616693a298b1,2024-03-08T10:16,3,44.88,Cash,Pending
430a1be7-bb6b-4b95-9768-5bb519e081cc,b90a3a7f-421e-47e5-8598-fe50f365a62e,2024-03-30T10:16,3,50.58,Card,Pending
8b6f92e1-753a-4ec2-a3dd-4c3dff49d196,ba5d9947-b043-4aca-8ee0-6b77895cf8e8,2025-04-06T10:16,2,58.14,Online,Completed
bc5be7ff-6e7c-45c5-a861-9dd6ec3b0093,67c276b0-7be6-4f3c-bf86-c342095c8112,2025-10-17T10:16,3,33.54,Cash,Cancelled
82bbafdb-df18-414e-9856-bd27aa12d09f,39cb44e2-a541-4b98-bc0b-db5f31cf8710,2025-02-04T10:16,6,70.44,Cash,Completed
0994b3e9-cd37-4270-9f3a-fbc04a9552b0,73a2b03c-2dca-486e-8ebc-c4d6bb68a8c6,2025-09-07T10:16,2,36.52,Card,Cancelled
643babd8-6d24-43c7-95bb-df4ab376d3cc,fbe227d7-6d32-4407-9783-7fdac983e55f,2025-02-17T10:16,3,62.10,Card,Cancelled
37733a4d-50d0-4e60-b746-ce04b2e7ad9e,fbe227d7-6d32-4407-9783-7fdac983e55f,2023-11-21T10:16,5,136.95,Online,Completed
64b065d0-1a9d-4fd8-8a2c-2478517b9061,b0d737cd-ec4b-4a88-aa81-d012ef3fb719,2024-01-16T10:16,7,134.40,Cash,Completed
1a60e624-35be-4ef9-8bb8-64fceab5b99f,98b17fed-218c-4f20-8410-9f0edfc74455,2025-05-01T10:16,9,153.09,Card,Cancelled
d9a941b9-1b15-473a-b6f2-1e11d4093ea3,3910ab11-8758-4a4f-8a9b-c4f5df7413c4,2025-04-24T10:16,3,27.03,Card,Completed
9b8876ca-960d-4495-9cd4-44256976ac0b,2a109685-1399-4149-8951-fba29bb0360d,2024-03-21T10:16,9,95.94,Online,Cancelled
87f65bf3-7b99-4923-b361-582941823777,f6c35464-33dd-44a7-bf84-071f2e427045,2025-04-22T10:16,5,30.15,Online,Pending
0846f40e-66c9-45d2-9cba-b00e14d39195,dcfb3d05-846d-4915-99f3-ebbc7559d972,2024-01-31T10:16,4,110.08,Online,Cancelled
32aaddbf-0142-4fd2-be96-255eba2f5fa7,99c406e7-092b-4eeb-bc08-56fc041c253d,2023-12-18T10:16,5,82.65,Cash,Cancelled
5a01ac66-421a-4bd1-b814-8f83b725e55d,27e45431-1333-4ffd-a0c8-be56ffdc5d4e,2024-12-10T10:16,7,125.86,Cash,Completed
1f9cb0dd-8e03-4f98-a4e1-1f358f378c31,e277d099-db2a-4aee-ab86-8b0e73a34383,2024-08-06T10:16,6,40.62,Cash,Pending
49b0996d-786a-4c79-acd1-490cca328153,401a6911-a31e-4892-adc1-56e3e1eb090a,2024-03-23T10:16,1,16.34,Cash,Completed
a653f5a2-742b-438e-bc91-1720ec3d23a4,e6cb1215-5314-4d05-bfd1-f6e5d36e89f7,2025-08-03T10:16,1,7.85,Card,Pending
516d4043-9cd0-4efb-a97e-70f3a636729c,6aaabc79-3d35-410f-bb96-f86a3930d0ff,2025-05-30T10:16,3,26.73,Cash,Cancelled
bb08d8ac-600b-4311-9d7d-bf1260c613db,4bb2d776-14c0-4ef6-b8ba-c580cbed72b8,2025-05-20T10:16,3,79.38,Online,Completed
17c30f9c-7c11-462a-851a-fd3e1b3e7434,6c3bf618-a715-40f9-9faa-cfc5f5beef2f,2025-09-16T10:16,3,87.81,Online,Completed
d1def083-c347-48eb-b521-c4024ce8c5bf,4f6ae324-5b6d-47d6-a86d-26ec6fbe1e0e,2024-10-22T10:16,6,109.80,Cash,Completed
f98e7809-55de-4801-91af-cb418c8fac9b,515fe1d2-d33a-4b9d-8c19-07e0cbe81a9a,2025-11-07T10:16,9,71.10,Cash,Pending
c0171879-9f10-4dad-988a-d0fbbb20879d,52f5634d-de98-4543-8a1e-cbf1e2d0242f,2024-07-12T10:16,2,29.68,Cash,Completed
ba741f39-65d3-442d-874c-3831b6e01058,3910ab11-8758-4a4f-8a9b-c4f5df7413c4,2024-05-06T10:16,2,27.54,Cash,Cancelled
0146a243-8cd4-4ed0-9dd1-7342157744f0,941529ef-2114-4bff-907a-4596ff4593a1,2025-01-17T10:16,4,56.80,Online,Completed
9496dc65-1840-4793-85a2-3c48ba98d5ba,cb8747c7-32ca-4b6b-868d-13ab01d953ec,2024-07-19T10:16,1,21.59,Card,Pending
b3f99f79-ff58-4b94-888f-cf7b4e0e3de4,953417c6-cd52-45e9-9ca0-bb450653c934,2025-01-18T10:16,2,25.26,Online,Cancelled
5ad07e8d-4953-4bd9-8e63-0e38d5c16438,953417c6-cd52-45e9-9ca0-bb450653c934,2025-05-05T10:16,3,47.97,Online,Cancelled
